SMILE	Tmelt
CS(=O)(=O)N(C)c(cc1)cc(n2)c1cc(c2c34)ccc3NCOC4	300
OCc1c(NC)ccc(c12)cc3c(n2)cc(cc3)N(C)S(=O)(=O)C	150
CCOC(=O)Nc(cc1)cc(n2)c1cc(c2c34)ccc3N(COC4)C(=O)OCC	174
CCOC(=O)Nc(cc1)cc(n2)c1cc(c2c34)ccc3NC(=O)OC4	235
CCOC(=O)Nc(cc1)cc(n2)c1cc(c23)ccc(N)c3CO	135
CCOC(=O)Nc(cc1)cc(n2)c1cc(c23)ccc(NC)c3CO	145
c1cc(N)c(CO)c(n2)c1cc(c2c34)ccc3N(C)COC4	235
CCOC(=O)N(COC1)c2ccc(c3c12)cc4c(n3)c(CO)c(cc4)NC	146
CCOC(=O)N(COC1)c2ccc(c3c12)cc4c(n3)c5c(cc4)N(COC5)C(=O)OCC	195
C1OCNc2ccc(c3c12)cc4c(n3)c5c(cc4)NCOC5	235
CNc(cc1)c(CO)c(n2)c1cc(c2c34)ccc3NCOC4	105
CNc(cc1)c(CO)c(n2)c1cc(c2c34)ccc3N(S(=O)(=O)C)COC4	205
O=N(=O)OCC(ON(=O)=O)CON(=O)=O	14
Oc1ccnc(n1)S	300
O=N(=O)c1cnc(s1)N(C2=O)CCN2	261
N1=CNS(=O)(=O)c(c12)cc(c(Cl)c2)S(=O)(=O)N	342
Cn1cnc(c12)n(C)c(=O)[nH]c2=O	357
CCC1(CC)C(=O)NC(=O)NC1=O	190
CCCC1CCCCN1	-2
CCOc(cc1)cc(c12)sc(n2)S(=O)(=O)N	188
Cc1nnc(s1)NS(=O)(=O)c(cc2)ccc2N	208
O=C(O)C(N)Cc1cc(O)c(O)cc1	295
NC(=O)Nc1ccc(cc1)OCC	173
CCC1(CC)C(=O)N(C)C(=O)NC1=O	155
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2	254
O=C1NC(CC)Nc(c12)cc(Cl)c(c2)S(=O)(=O)N	251
OCC1C(O)C(O)C(O1)n(cn2)c(c23)nc[nH]c3=O	213
ClC(Cl)C(=O)NC(CO)C(O)c1ccc(N(=O)=O)cc1	150
Cc1c(C)oc(n1)NS(=O)(=O)c(cc2)ccc2N	193
CCC(N)Cc1c[nH]c(c12)cccc2	97
CC(C)(C)c1nnc(s1)NS(=O)(=O)c(cc2)ccc2N	222
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O	132
c1c(Cl)ccc(O)c1C(=O)Nc2c(Cl)cc(N(=O)=O)cc2	230
c1cc(N)ccc1C(=O)OCCN(CC)CC	61
c1cccc(c1C(=O)O)Nc(cc2C(F)(F)F)ccc2	134
Cc(o1)cc(=O)c(c2OC)c1c(OC)c(c23)occ3	155
C12CC(CC1)CC(=C2)C3(CC)C(=O)NC(=O)NC3=O	213
CC(=O)OC(C(O)CN1)C1Cc2ccc(cc2)OC	141
C1CCCCC1NC(=O)NS(=O)(=O)c(cc2)ccc2C	175
O=C(O)Cc(c1)ccc(c12)Sc3c(N2C)cccc3	146
FC(F)(F)c(c1)c(S(=O)(=O)N)cc(c12)S(=O)(=O)NC(N2)Cc3ccccc3	222
c1ccc(C)c(c1C)NC(=O)c2c(O)cc(Cl)c(c2)S(=O)(=O)N	256
c1cccc(c1C(=O)O)Nc2cccc(C)c2C	231
C1CN(C)CCC1(C(=O)OCC)c2ccccc2	270
c1ccc(C)c(c1C)NC(=O)C2CCCCN2C	150
CCN(CC)CCOC(=O)c1ccc(cc1)OCC	173
c1ccccc1C(=O)c(cc2)cc(c23)[nH]c(n3)NC(=O)OC	288
c1c(Cl)ccc(c1=2)=NC(=N/C)\CN(O)C2c3ccccc3	236
c1ccccc1C(N)C(=O)NC2C(=O)N(C23)C(C(=O)O)C(S3)(C)C	208
C1C=CCC=C1C(N)C(=O)NC2C(=O)N(C23)C(C(=O)O)=C(C)CS3	140
CN1C2CC(CC1C(O3)C23)OC(=O)C(CO)c4ccccc4	59
O=C1CCC(C12C)c3c(CC2)c4c(cc3)cc(O)cc4	258
c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2	187
OCC(O)COC(=O)c1c(cccc1)Nc2ccnc(c23)cc(Cl)cc3	170
